WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
12,Memphis,Memphis International,2012-02-26,International,Indoor,Hard,The Final,3,Arvidsson S.,Erakovic M.,72.0,54.0,835.0,1093.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.66,2.15,1.65,2.1,1.67,2.21,1.76,2.2,1.67,2.3,1.76,2.14,1.67
13,Acapulco,Abierto Mexicano,2012-02-27,International,Outdoor,Clay,1st Round,3,Czink M.,Dubois S.,132.0,90.0,518.0,745.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.48,2.83,1.44,2.63,1.5,2.83,1.46,2.63
13,Acapulco,Abierto Mexicano,2012-02-27,International,Outdoor,Clay,1st Round,3,Foretz S.,Johansson M.,91.0,106.0,739.0,643.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.25,1.57,2,1.75,2.0,1.73,2.37,1.65,1.91,1.8,2.37,1.83,2.06,1.72
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Brianti A.,Cornet A.,62.0,112.0,990.0,607.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.76,2.16,1.53,2.38,1.8,2.5,1.6,2.28
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Hermoso X.,Mayr P.,382.0,94.0,111.0,700.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,6.5,1.11,6,1.11,6.0,1.11,7.34,1.12,6.0,1.1,7.34,1.13,6.3,1.11
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Begu I.,Bacsinszky T.,53.0,333.0,1152.0,140.0,7.0,6.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.5,2.5,1.5,2.45,1.53,2.38,1.46,2.89,1.53,2.38,1.55,2.9,1.5,2.54
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Tatishvili A.,Birnerova E.,74.0,109.0,822.0,633.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.56,2.59,1.53,2.38,1.57,2.65,1.53,2.43
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Rybarikova M.,Dulgheru A.,95.0,57.0,699.0,1074.0,2.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,3.0,1.36,2.85,1.4,3.0,1.36,3.42,1.36,2.75,1.4,3.46,1.4,3.06,1.36
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Vinci R.,Soler Espinosa S.,23.0,75.0,2170.0,821.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.36,3.0,1.44,2.99,1.4,2.75,1.44,3.25,1.38,2.94
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Larsson J.,Karatantcheva S.,67.0,130.0,906.0,524.0,1.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.83,1.83,1.8,1.95,1.8,1.91,1.79,2.13,1.8,1.91,1.83,2.2,1.77,1.99
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Cabeza-Candela E.,Dominguez Lino L.,165.0,113.0,406.0,596.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,,,,,,,,,,,1.38,2.09,1.38,2.09
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Errani S.,Falconi I.,36.0,100.0,1615.0,666.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.05,11.0,1.04,9.0,1.06,8.0,1.06,11.02,1.07,7.0,1.08,11.6,1.06,8.86
13,Acapulco,Abierto Mexicano,2012-02-28,International,Outdoor,Clay,1st Round,3,Gallovits E.,Arn G.,103.0,65.0,660.0,920.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.2,1.61,2.08,1.7,2.1,1.67,2.36,1.65,2.2,1.62,2.36,1.73,2.16,1.67
13,Acapulco,Abierto Mexicano,2012-02-29,International,Outdoor,Clay,1st Round,3,Pennetta F.,Parra Santonja A.,29.0,169.0,1910.0,394.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.15,5.0,1.12,5.5,1.14,6.49,1.17,4.5,1.17,6.58,1.14,5.37
13,Acapulco,Abierto Mexicano,2012-02-29,International,Outdoor,Clay,1st Round,3,Arvidsson S.,Rampre P.,55.0,162.0,1085.0,408.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.65,2.37,1.62,2.2,1.75,2.53,1.67,2.17
13,Acapulco,Abierto Mexicano,2012-02-29,International,Outdoor,Clay,1st Round,3,Duque Marino M.,Abdala N.,168.0,542.0,396.0,57.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.02,19.0,1.03,10.0,1.02,11.0,1.04,14.71,1.04,9.0,1.06,19.0,1.03,11.31
13,Acapulco,Abierto Mexicano,2012-02-29,International,Outdoor,Clay,1st Round,3,Krajicek M.,Cadantu A.,72.0,82.0,847.0,793.0,7.0,5.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,2,1.75,2.0,1.73,2.13,1.79,2.1,1.67,2.22,1.79,2.08,1.71
13,Acapulco,Abierto Mexicano,2012-02-29,International,Outdoor,Clay,2nd Round,3,Cabeza-Candela E.,Czink M.,165.0,132.0,406.0,518.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.66,2.08,1.7,2.1,1.67,2.35,1.67,2.1,1.67,2.43,1.7,2.17,1.66
13,Acapulco,Abierto Mexicano,2012-02-29,International,Outdoor,Clay,2nd Round,3,Begu I.,Tatishvili A.,53.0,74.0,1152.0,822.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.37,3.39,1.33,3.0,1.4,3.5,1.34,3.18
13,Acapulco,Abierto Mexicano,2012-02-29,International,Outdoor,Clay,2nd Round,3,Vinci R.,Foretz S.,23.0,91.0,2170.0,739.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.2,4.33,1.21,5.08,1.2,4.0,1.23,5.3,1.19,4.48
13,Acapulco,Abierto Mexicano,2012-03-01,International,Outdoor,Clay,2nd Round,3,Duque Marino M.,Larsson J.,168.0,67.0,396.0,906.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.81,2.11,1.73,2.0,1.81,2.25,1.7,2.09
13,Acapulco,Abierto Mexicano,2012-03-01,International,Outdoor,Clay,2nd Round,3,Rybarikova M.,Hermoso X.,95.0,382.0,699.0,111.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.18,4.5,1.15,5.0,1.14,5.0,1.18,5.64,1.13,5.5,1.19,5.65,1.15,5.05
13,Acapulco,Abierto Mexicano,2012-03-01,International,Outdoor,Clay,2nd Round,3,Errani S.,Gallovits E.,36.0,103.0,1615.0,660.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.22,4.0,1.19,5.36,1.17,4.5,1.25,5.36,1.21,4.26
13,Acapulco,Abierto Mexicano,2012-03-01,International,Outdoor,Clay,2nd Round,3,Krajicek M.,Brianti A.,72.0,62.0,847.0,990.0,6.0,3.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,2.0,1.72,2,1.75,1.91,1.8,1.99,1.92,2.0,1.73,2.08,1.92,1.97,1.8
13,Acapulco,Abierto Mexicano,2012-03-01,International,Outdoor,Clay,2nd Round,3,Pennetta F.,Arvidsson S.,29.0,55.0,1910.0,1085.0,2.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.25,4.46,1.29,3.25,1.29,4.46,1.24,3.94
13,Acapulco,Abierto Mexicano,2012-03-01,International,Outdoor,Clay,Quarterfinals,3,Errani S.,Cabeza-Candela E.,36.0,165.0,1615.0,406.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.0,1.11,8.36,1.1,7.0,1.13,8.38,1.1,6.6
13,Acapulco,Abierto Mexicano,2012-03-01,International,Outdoor,Clay,Quarterfinals,3,Vinci R.,Krajicek M.,23.0,72.0,2170.0,847.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.3,3.4,1.25,3.75,1.33,3.25,1.29,4.05,1.29,3.5,1.33,4.05,1.29,3.49
13,Acapulco,Abierto Mexicano,2012-03-02,International,Outdoor,Clay,Quarterfinals,3,Pennetta F.,Duque Marino M.,29.0,168.0,1910.0,396.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.24,4.64,1.22,4.0,1.29,4.64,1.25,3.82
13,Acapulco,Abierto Mexicano,2012-03-02,International,Outdoor,Clay,Quarterfinals,3,Begu I.,Rybarikova M.,53.0,95.0,1152.0,699.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.3,3.4,1.3,3.97,1.33,3.25,1.38,3.97,1.31,3.35
13,Acapulco,Abierto Mexicano,2012-03-02,International,Outdoor,Clay,Semifinals,3,Errani S.,Vinci R.,36.0,23.0,1615.0,2170.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.53,2.75,1.62,2.25,1.62,2.8,1.53,2.45
13,Acapulco,Abierto Mexicano,2012-03-03,International,Outdoor,Clay,Semifinals,3,Pennetta F.,Begu I.,29.0,53.0,1910.0,1152.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.69,2.34,1.62,2.25,1.69,2.4,1.6,2.28
13,Acapulco,Abierto Mexicano,2012-03-04,International,Outdoor,Clay,The Final,3,Errani S.,Pennetta F.,36.0,29.0,1615.0,1910.0,5.0,7.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,2.37,1.57,2.25,1.6,2.25,1.62,2.56,1.59,2.25,1.62,2.56,1.67,2.3,1.59
14,Kuala Lumpur,Malaysia Open,2012-02-27,International,Outdoor,Hard,1st Round,3,Martic P.,Sema E.,66.0,138.0,912.0,490.0,4.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.08,8.0,1.08,7.0,1.1,6.5,1.08,9.44,1.1,6.0,1.11,10.17,1.08,7.38
14,Kuala Lumpur,Malaysia Open,2012-02-27,International,Outdoor,Hard,1st Round,3,Rogowska O.,Kostova E.,127.0,149.0,540.0,442.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.85,1.4,2.75,1.35,3.45,1.4,2.75,1.45,3.52,1.37,2.97
14,Kuala Lumpur,Malaysia Open,2012-02-27,International,Outdoor,Hard,1st Round,3,Doi M.,Puchkova O.,125.0,188.0,541.0,335.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.44,2.62,1.4,2.8,1.5,2.5,1.44,2.99,1.5,2.5,1.5,2.99,1.46,2.63
14,Kuala Lumpur,Malaysia Open,2012-02-27,International,Outdoor,Hard,1st Round,3,Dokic J.,Mladenovic K.,76.0,159.0,817.0,413.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.53,2.38,1.46,2.91,1.53,2.38,1.54,2.98,1.45,2.68
14,Kuala Lumpur,Malaysia Open,2012-02-27,International,Outdoor,Hard,1st Round,3,Nara K.,Lertcheewakarn N.,144.0,179.0,463.0,358.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.87,1.87,1.83,1.83,2.12,1.79,1.8,1.91,2.23,2.05,1.9,1.85
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Dellacqua C.,Jovanovski B.,107.0,111.0,639.0,615.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.23,1.72,2.1,1.67,2.38,1.8,2.12,1.68
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Woerle K.,45.0,184.0,1296.0,349.0,1.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.18,4.5,1.2,4.25,1.14,5.0,1.17,5.65,1.5,2.63,1.5,6.3,1.18,4.71
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Craybas J.,Sema Y.,146.0,166.0,444.0,400.0,6.0,4.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.74,2.2,1.62,2.2,1.75,2.37,1.64,2.2
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Hsieh S.W.,Keothavong A.,123.0,79.0,554.0,809.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.83,1.83,1.7,2.08,1.8,1.91,1.78,2.15,2.0,1.73,2.0,2.19,1.78,1.97
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Bremond I.,164.0,105.0,406.0,645.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,,,1.36,3.0,1.33,3.62,1.4,2.75,1.44,3.79,1.35,3.12
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Daniilidou E.,Mirza S.,81.0,129.0,793.0,533.0,6.0,2.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,2.5,1.5,2.35,1.55,2.2,1.62,2.6,1.55,2.25,1.57,2.64,1.62,2.39,1.55
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Morita A.,Luangnam N.,70.0,307.0,860.0,170.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.14,5.0,1.21,5.0,1.17,4.5,1.21,5.72,1.16,4.96
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Pliskova Ka.,Chang K.C.,139.0,104.0,488.0,659.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.88,2.01,1.83,1.83,2.0,2.09,1.83,1.91
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Peng S.,Meusburger Y.,19.0,133.0,2485.0,512.0,6.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.1,7.0,1.13,5.5,1.12,5.5,1.13,6.97,1.14,5.0,1.15,7.0,1.12,5.88
14,Kuala Lumpur,Malaysia Open,2012-02-28,International,Outdoor,Hard,1st Round,3,Jankovic J.,Garcia C.,14.0,142.0,3020.0,472.0,7.0,6.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.06,10.0,1.05,8.5,1.06,8.0,1.06,11.13,1.05,9.0,1.08,14.11,1.06,8.98
14,Kuala Lumpur,Malaysia Open,2012-03-01,International,Outdoor,Hard,1st Round,3,Radwanska A.,Amanmuradova A.,5.0,118.0,5850.0,571.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.03,15.0,1.05,8.5,1.04,9.0,1.05,12.39,1.04,9.0,1.08,16.0,1.04,10.83
14,Kuala Lumpur,Malaysia Open,2012-02-29,International,Outdoor,Hard,2nd Round,3,Martic P.,Nara K.,66.0,144.0,912.0,463.0,6.0,2.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.35,3.49,1.2,4.5,1.42,4.5,1.33,3.19
14,Kuala Lumpur,Malaysia Open,2012-02-29,International,Outdoor,Hard,2nd Round,3,Hsieh S.W.,Dellacqua C.,123.0,107.0,554.0,639.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.79,2.15,1.73,2.0,1.8,2.15,1.75,2.01
14,Kuala Lumpur,Malaysia Open,2012-03-01,International,Outdoor,Hard,2nd Round,3,Daniilidou E.,Gajdosova J.,81.0,45.0,793.0,1296.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.3,1.69,2.2,1.62,2.3,1.74,2.16,1.66
14,Kuala Lumpur,Malaysia Open,2012-03-01,International,Outdoor,Hard,2nd Round,3,Rogowska O.,Dokic J.,127.0,76.0,540.0,817.0,3.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,2.75,1.4,2.8,1.4,2.75,1.4,2.8,1.5,2.88,1.36,3.15,1.5,2.8,1.41
14,Kuala Lumpur,Malaysia Open,2012-03-01,International,Outdoor,Hard,2nd Round,3,Peng S.,Pliskova Kr.,19.0,164.0,2485.0,406.0,2.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.24,4.65,1.17,4.5,1.25,6.0,1.2,4.3
14,Kuala Lumpur,Malaysia Open,2012-03-01,International,Outdoor,Hard,2nd Round,3,Radwanska A.,Pliskova Ka.,5.0,139.0,5850.0,488.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.07,9.0,,,1.05,8.5,1.12,7.71,1.08,7.5,1.12,12.7,1.06,8.88
14,Kuala Lumpur,Malaysia Open,2012-03-01,International,Outdoor,Hard,2nd Round,3,Morita A.,Doi M.,70.0,125.0,860.0,541.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.33,3.65,1.14,3.5,1.33,3.8,1.28,3.5
14,Kuala Lumpur,Malaysia Open,2012-03-01,International,Outdoor,Hard,2nd Round,3,Jankovic J.,Craybas J.,14.0,146.0,3020.0,444.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.05,11.0,1.05,8.5,1.05,8.5,1.06,11.75,1.05,9.0,1.08,12.75,1.05,9.14
14,Kuala Lumpur,Malaysia Open,2012-03-02,International,Outdoor,Hard,Quarterfinals,3,Martic P.,Peng S.,66.0,19.0,912.0,2485.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.35,1.55,2.5,1.5,2.53,1.6,2.63,1.5,2.75,1.65,2.41,1.55
14,Kuala Lumpur,Malaysia Open,2012-03-02,International,Outdoor,Hard,Quarterfinals,3,Hsieh S.W.,Radwanska A.,123.0,5.0,554.0,5850.0,,,,,,,,,Walkover,10.0,1.06,7,1.08,6.5,1.1,10.25,1.08,8.0,1.07,10.65,1.1,8.06,1.07
14,Kuala Lumpur,Malaysia Open,2012-03-03,International,Outdoor,Hard,Quarterfinals,3,Daniilidou E.,Rogowska O.,81.0,127.0,793.0,540.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.65,2.43,1.57,2.38,1.67,2.8,1.59,2.3
14,Kuala Lumpur,Malaysia Open,2012-03-03,International,Outdoor,Hard,Quarterfinals,3,Jankovic J.,Morita A.,14.0,70.0,3020.0,860.0,,,,,,,,,Walkover,1.1,7.0,1.11,6.0,1.11,6.0,1.13,7.32,1.13,6.0,1.14,7.32,1.11,6.26
14,Kuala Lumpur,Malaysia Open,2012-03-03,International,Outdoor,Hard,Semifinals,3,Hsieh S.W.,Daniilidou E.,123.0,81.0,554.0,793.0,6.0,0.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.66,2.1,1.55,2.35,1.5,2.5,1.55,2.67,1.57,2.38,1.7,2.75,1.56,2.35
14,Kuala Lumpur,Malaysia Open,2012-03-04,International,Outdoor,Hard,Semifinals,3,Martic P.,Jankovic J.,66.0,14.0,912.0,3020.0,6.0,7.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,4.33,1.2,4,1.22,4.33,1.2,4.35,1.27,4.0,1.22,4.55,1.27,4.2,1.22
14,Kuala Lumpur,Malaysia Open,2012-03-04,International,Outdoor,Hard,The Final,3,Hsieh S.W.,Martic P.,123.0,66.0,554.0,912.0,2.0,6.0,7.0,5.0,4.0,1.0,1.0,1.0,Retired,1.61,2.25,1.55,2.35,1.67,2.2,1.69,2.33,1.53,2.5,1.7,2.6,1.61,2.28
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Hampton J.,Hercog P.,99.0,38.0,667.0,1390.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.87,1.83,1.83,2.16,1.76,1.83,1.83,2.18,1.91,1.91,1.84
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Date Krumm K.,Parmentier P.,74.0,60.0,825.0,1040.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,2.09,1.81,2.0,1.73,2.25,1.81,2.06,1.72
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Bacsinszky T.,Keothavong A.,335.0,77.0,141.0,809.0,6.0,4.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.72,2.0,1.8,1.9,1.83,1.83,1.88,2.02,1.73,2.0,1.91,2.1,1.8,1.95
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Zakopalova K.,Pous-Tio L.,51.0,94.0,1200.0,702.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.25,3.85,1.25,3.75,1.25,4.37,1.22,3.75,1.26,4.5,1.22,4.09
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Voskoboeva G.,Erakovic M.,53.0,45.0,1179.0,1278.0,5.0,7.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.73,2.0,1.65,2.38,1.73,2.0,1.73,2.38,1.65,2.18
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Pironkova T.,69.0,44.0,880.0,1305.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.35,1.55,2.38,1.53,2.41,1.63,2.38,1.53,2.8,1.67,2.36,1.56
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Gajdosova J.,Vandeweghe C.,52.0,159.0,1196.0,422.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.72,2.0,1.8,1.95,1.67,2.1,1.81,2.09,1.73,2.0,1.85,2.38,1.74,2.03
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Benesova I.,48.0,43.0,1231.0,1310.0,4.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,2.1,1.66,2.1,1.65,2.0,1.73,2.3,1.68,2.0,1.73,2.3,1.73,2.11,1.69
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Baltacha E.,Rus A.,62.0,98.0,1015.0,678.0,3.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.44,2.97,1.5,2.5,1.53,3.01,1.46,2.64
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Craybas J.,37.0,142.0,1492.0,473.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.05,8.5,1.05,12.39,1.05,8.0,1.08,13.0,1.05,9.75
15,Indian Wells,BNP Paribas Open,2012-03-07,Premier,Outdoor,Hard,1st Round,3,King V.,Errani S.,58.0,31.0,1069.0,1825.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.94,1.36,3.25,1.33,3.34,1.38,3.0,1.33,3.5,1.4,3.14,1.34
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Dellacqua C.,54.0,103.0,1123.0,654.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.5,1.5,,,2.25,1.57,2.61,1.55,2.38,1.53,2.72,1.57,2.5,1.52
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Krajicek M.,Radwanska U.,80.0,85.0,787.0,765.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.83,1.83,,,1.73,2.0,1.96,1.93,1.73,2.0,1.96,2.0,1.83,1.93
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Morita A.,59.0,71.0,1065.0,860.0,2.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.83,1.83,1.9,1.8,1.83,1.83,1.83,2.07,2.0,1.73,1.95,2.07,1.87,1.89
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Mirza S.,Barrois K.,130.0,113.0,533.0,580.0,4.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,,,2.1,1.67,2.58,1.56,2.1,1.67,2.58,1.72,2.3,1.6
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Wozniak A.,90.0,86.0,745.0,762.0,4.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,3.25,1.33,,,3.25,1.33,3.46,1.35,2.88,1.36,3.5,1.37,3.26,1.33
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Larsson J.,Arn G.,67.0,70.0,906.0,862.0,4.0,1.0,,,,,0.0,0.0,Retired,2.5,1.5,2.5,1.5,2.5,1.5,2.42,1.63,2.25,1.57,2.65,1.63,2.46,1.52
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Falconi I.,Dulgheru A.,100.0,57.0,666.0,1074.0,4.0,6.0,5.0,2.0,,,0.0,1.0,Retired,3.25,1.33,3.3,1.3,3.25,1.33,3.34,1.37,3.75,1.25,3.75,1.37,3.25,1.32
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Johansson M.,47.0,105.0,1231.0,643.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.18,5.47,1.22,3.75,1.25,5.47,1.21,4.28
15,Indian Wells,BNP Paribas Open,2012-03-08,Premier,Outdoor,Hard,1st Round,3,Halep S.,Zhang S.,50.0,160.0,1200.0,421.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.45,1.17,4.5,1.19,5.34,1.17,4.5,1.23,5.75,1.17,4.78
