WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Halep S.,15,66.0,2860,991.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.27,4.18,1.22,3.75,1.27,4.3,1.23,3.97
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Hantuchova D.,Oudin M.,30,75.0,1865,863.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.6,1.4,2.75,1.47,2.9,1.4,2.75,1.51,2.9,1.44,2.7
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Medina Garrigues A.,Peer S.,73,11.0,895,3105.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,4.5,1.16,4.75,1.16,4.0,1.22,4.58,1.24,4.5,1.17,5.03,1.24,4.41,1.19
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Petkovic A.,Hampton J.,23,127.0,2365,528.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.14,5.0,1.16,4.75,1.2,4.33,1.19,5.42,1.14,5.0,1.22,5.55,1.17,4.72
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Schnyder P.,31,41.0,1860,1375.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.44,2.63,1.43,3.06,1.36,2.88,1.45,3.2,1.39,2.88
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Dulgheru A.,Scheepers C.,28,81.0,1955,837.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.0,1.66,2.37,1.62,2.2,1.73,2.46,1.66,2.17
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Zheng J.,5,59.0,4716,1053.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.22,4.0,1.26,4.34,1.22,3.75,1.26,4.9,1.2,4.3
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Niculescu M.,7,63.0,4045,1010.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.12,5.5,1.15,5.0,1.14,5.0,1.24,4.54,1.14,5.0,1.24,5.5,1.17,4.94
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Mattek-Sands B.,1,43.0,9850,1334.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.07,7.5,1.07,7.5,1.08,7.0,1.08,9.9,1.07,7.0,1.11,9.9,1.08,7.51
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Benesova I.,Pennetta F.,46,17.0,1240,2730.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,3.75,1.25,3.7,1.25,3.5,1.29,3.31,1.38,3.75,1.22,4.0,1.38,3.51,1.29
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Lisicki S.,Petrova N.,217,22.0,253,2480.0,4.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,Retired,3.75,1.25,3.3,1.3,3.5,1.29,3.93,1.3,3.75,1.22,4.0,1.33,3.6,1.27
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Vesnina E.,Wickmayer Y.,56,20.0,1085,2545.0,6.0,2.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,3.5,1.28,3.3,1.3,3.5,1.29,3.77,1.32,3.25,1.29,3.8,1.33,3.5,1.28
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Larsson J.,Li N.,78,6.0,853,4300.0,7.0,5.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,6.0,1.11,5.75,1.12,5.0,1.14,7.21,1.13,6.0,1.1,7.21,1.15,6.03,1.12
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Peng S.,Rezai A.,32,24.0,1795,2280.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.25,4.46,1.25,3.5,1.27,4.5,1.23,4.04
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Martic P.,13,106.0,3026,638.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.14,5.2,1.17,4.5,1.17,5.97,1.17,4.5,1.18,6.22,1.15,5.18
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Lepchenko V.,18,82.0,2713,832.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.0,1.2,4.25,1.2,4.33,1.18,5.61,1.2,4.0,1.22,5.61,1.17,4.73
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Bacsinszky T.,25,45.0,2175,1275.0,6.0,1.0,5.0,7.0,7.0,5.0,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.49,2.83,1.29,3.25,1.5,3.25,1.38,2.92
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Groth J.,Shvedova Y.,29,42.0,1895,1340.0,6.0,4.0,3.0,1.0,,,1.0,0.0,Retired,1.4,2.75,1.4,2.8,1.44,2.63,1.54,2.67,1.36,2.88,1.56,3.0,1.45,2.67
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Zahlavova Strycova B.,14,50.0,2860,1120.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.27,4.2,1.25,3.5,1.31,4.33,1.25,3.79
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Kleybanova A.,39,26.0,1406,2165.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.63,1.44,3.31,1.38,2.75,1.4,3.35,1.44,2.92,1.38
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Kirilenko M.,Mirza S.,27,99.0,2140,678.0,5.0,7.0,6.0,3.0,6.0,0.0,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.69,2.3,1.8,1.91,1.8,2.38,1.71,2.08
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Clijsters K.,Yakimova A.,2,94.0,8895,716.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.05,9.0,1.08,7.0,1.07,7.5,1.08,9.65,1.07,8.0,1.1,9.65,1.07,7.78
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Razzano V.,Kanepi K.,101,16.0,658,2760.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,3.0,1.35,3.25,1.33,3.18,1.41,3.25,1.29,3.35,1.41,3.07,1.36
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Dominguez Lino L.,Pironkova T.,49,34.0,1150,1739.0,5.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.8,1.4,2.5,1.5,3.21,1.4,2.5,1.5,3.21,1.5,2.9,1.4
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Martinez-Sanchez M.J.,Tatishvili A.,33,125.0,1790,540.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.37,3.39,1.29,3.25,1.4,3.49,1.34,3.2
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Morita A.,10,57.0,3235,1078.0,6.0,3.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.16,4.5,1.2,4.25,1.2,4.33,1.26,4.38,1.17,4.5,1.26,4.75,1.21,4.26
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Zvonareva V.,Safina D.,3,91.0,7505,761.0,3.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.32,3.71,1.22,3.75,1.33,3.8,1.29,3.47
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Schiavone F.,Kerber A.,4,60.0,5111,1045.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.25,3.75,1.37,3.39,1.29,3.25,1.39,3.8,1.32,3.3
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Szavay A.,21,44.0,2490,1282.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.36,3.0,1.49,2.85,1.33,3.0,1.51,3.25,1.43,2.74
16,Miami,Sony Ericsson Open,2011-03-25,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Hradecka L.,8,71.0,3610,897.0,7.0,5.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,1.3,3.4,1.3,3.3,1.3,3.4,1.31,3.82,1.29,3.25,1.37,3.82,1.3,3.42
16,Miami,Sony Ericsson Open,2011-03-26,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Date-Krumm K.,19,54.0,2690,1090.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.23,4.7,1.25,3.5,1.29,4.7,1.23,3.96
16,Miami,Sony Ericsson Open,2011-03-26,Premier,Outdoor,Hard,3rd Round,3,Peng S.,Kuznetsova S.,32,15.0,1795,2860.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.75,1.91,1.8,2.08,1.84,2.1,1.67,2.19,1.84,2.03,1.74
16,Miami,Sony Ericsson Open,2011-03-26,Premier,Outdoor,Hard,3rd Round,3,Medina Garrigues A.,Vesnina E.,73,56.0,895,1085.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.6,2.38,1.53,2.31,1.69,2.25,1.57,2.4,1.69,2.28,1.6
16,Miami,Sony Ericsson Open,2011-03-26,Premier,Outdoor,Hard,3rd Round,3,Dulgheru A.,Larsson J.,28,78.0,1955,853.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.16,1.67,2.1,1.58,2.55,1.62,2.2,1.68,2.55,1.62,2.24
16,Miami,Sony Ericsson Open,2011-03-26,Premier,Outdoor,Hard,3rd Round,3,Jankovic J.,Zakopalova K.,7,36.0,4045,1685.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.25,4.42,1.25,3.5,1.26,4.55,1.23,3.99
16,Miami,Sony Ericsson Open,2011-03-26,Premier,Outdoor,Hard,3rd Round,3,Stosur S.,Safarova L.,5,31.0,4716,1860.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.72,2.25,1.57,2.25,1.77,2.4,1.6,2.27
16,Miami,Sony Ericsson Open,2011-03-26,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Lisicki S.,13,217.0,3026,253.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.12,5.5,1.16,4.75,1.17,4.5,1.17,5.83,1.13,5.5,1.2,6.8,1.15,5.18
16,Miami,Sony Ericsson Open,2011-03-26,Premier,Outdoor,Hard,3rd Round,3,Petkovic A.,Benesova I.,23,46.0,2365,1240.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.6,1.44,2.63,1.5,2.8,1.4,2.75,1.61,2.8,1.47,2.61
16,Miami,Sony Ericsson Open,2011-03-27,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Hantuchova D.,1,30.0,9850,1865.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.11,6.0,1.13,5.5,1.13,5.5,1.14,6.7,1.1,6.0,1.16,7.12,1.13,5.85
16,Miami,Sony Ericsson Open,2011-03-27,Premier,Outdoor,Hard,3rd Round,3,Bartoli M.,Makarova E.,10,39.0,3235,1406.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.3,3.4,1.33,3.69,1.33,3.0,1.36,3.85,1.3,3.35
16,Miami,Sony Ericsson Open,2011-03-27,Premier,Outdoor,Hard,3rd Round,3,Ivanovic A.,Razzano V.,19,101.0,2690,658.0,2.0,6.0,6.0,2.0,3.0,0.0,1.0,1.0,Retired,1.25,3.75,1.25,3.75,1.3,3.4,1.3,3.93,1.29,3.25,1.32,4.1,1.27,3.64
16,Miami,Sony Ericsson Open,2011-03-27,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Kirilenko M.,14,27.0,2860,2140.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.26,4.3,1.29,3.25,1.34,4.3,1.28,3.54
16,Miami,Sony Ericsson Open,2011-03-27,Premier,Outdoor,Hard,3rd Round,3,Schiavone F.,Dominguez Lino L.,4,49.0,5111,1150.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.14,5.0,1.2,4.25,1.17,4.5,1.17,5.98,1.2,4.0,1.2,6.07,1.16,4.86
16,Miami,Sony Ericsson Open,2011-03-27,Premier,Outdoor,Hard,3rd Round,3,Clijsters K.,Martinez-Sanchez M.J.,2,33.0,8895,1790.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.07,7.5,1.08,7.0,1.08,7.0,1.09,9.5,1.07,7.0,1.1,9.88,1.07,7.79
16,Miami,Sony Ericsson Open,2011-03-27,Premier,Outdoor,Hard,3rd Round,3,Zvonareva V.,Groth J.,3,29.0,7505,1895.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.25,3.75,1.22,4.85,1.22,3.75,1.25,5.15,1.21,4.22
16,Miami,Sony Ericsson Open,2011-03-27,Premier,Outdoor,Hard,3rd Round,3,Pavlyuchenkova A.,Kvitova P.,21,18.0,2490,2713.0,6.0,4.0,6.0,7.0,6.0,0.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.88,2.04,1.91,1.8,1.92,2.1,1.84,1.91
16,Miami,Sony Ericsson Open,2011-03-28,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Cibulkova D.,8,25.0,3610,2175.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.4,2.75,1.4,2.85,1.44,2.63,1.45,3.0,1.5,2.5,1.5,3.06,1.42,2.75
16,Miami,Sony Ericsson Open,2011-03-28,Premier,Outdoor,Hard,4th Round,3,Sharapova M.,Stosur S.,13,5.0,3026,4716.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.68,2.35,1.62,2.25,1.85,2.45,1.62,2.23
16,Miami,Sony Ericsson Open,2011-03-28,Premier,Outdoor,Hard,4th Round,3,Dulgheru A.,Peng S.,28,32.0,1955,1795.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.4,1.3,4.09,1.29,3.5,1.29,4.4,1.31,3.72,1.26
16,Miami,Sony Ericsson Open,2011-03-28,Premier,Outdoor,Hard,4th Round,3,Petkovic A.,Wozniacki C.,23,1.0,2365,9850.0,7.0,5.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,6.0,1.11,5.5,1.13,5.0,1.14,6.23,1.16,6.0,1.13,6.8,1.18,5.5,1.14
16,Miami,Sony Ericsson Open,2011-03-28,Premier,Outdoor,Hard,4th Round,3,Jankovic J.,Medina Garrigues A.,7,73.0,4045,895.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.0,1.22,4.0,1.22,4.0,1.19,5.65,1.22,4.0,1.22,5.65,1.19,4.59
16,Miami,Sony Ericsson Open,2011-03-28,Premier,Outdoor,Hard,4th Round,3,Zvonareva V.,Bartoli M.,3,10.0,7505,3235.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.5,2.5,1.71,2.29,1.5,2.5,1.71,2.6,1.56,2.39
16,Miami,Sony Ericsson Open,2011-03-28,Premier,Outdoor,Hard,4th Round,3,Radwanska A.,Schiavone F.,14,4.0,2860,5111.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.16,1.67,2.1,1.8,2.14,1.73,2.1,1.8,2.25,1.72,2.08
16,Miami,Sony Ericsson Open,2011-03-28,Premier,Outdoor,Hard,4th Round,3,Azarenka V.,Pavlyuchenkova A.,8,21.0,3610,2490.0,3.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.61,2.2,1.7,2.1,1.67,2.1,1.66,2.4,1.8,2.0,1.8,2.4,1.67,2.18
16,Miami,Sony Ericsson Open,2011-03-29,Premier,Outdoor,Hard,4th Round,3,Clijsters K.,Ivanovic A.,2,19.0,8895,2690.0,7.0,6.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.28,4.22,1.25,3.75,1.31,4.33,1.25,3.86
16,Miami,Sony Ericsson Open,2011-03-29,Premier,Outdoor,Hard,Quarterfinals,3,Petkovic A.,Jankovic J.,23,7.0,2365,4045.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.15,1.65,2.25,1.57,2.53,1.6,2.25,1.62,2.53,1.68,2.29,1.6
16,Miami,Sony Ericsson Open,2011-03-30,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Dulgheru A.,13,28.0,3026,1955.0,3.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,1.14,5.0,1.16,4.75,1.14,5.0,1.2,5.27,1.22,4.0,1.22,5.37,1.17,4.91
16,Miami,Sony Ericsson Open,2011-03-30,Premier,Outdoor,Hard,Quarterfinals,3,Zvonareva V.,Radwanska A.,3,14.0,7505,2860.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.7,2.08,1.57,2.25,1.75,2.25,1.4,2.75,1.77,2.4,1.64,2.2
16,Miami,Sony Ericsson Open,2011-03-31,Premier,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Clijsters K.,8,2.0,3610,8895.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.65,1.45,2.75,1.4,2.99,1.46,3.25,1.33,3.25,1.47,2.82,1.41
16,Miami,Sony Ericsson Open,2011-03-31,Premier,Outdoor,Hard,Semifinals,3,Sharapova M.,Petkovic A.,13,23.0,3026,2365.0,3.0,6.0,6.0,0.0,6.0,2.0,2.0,1.0,Completed,2.1,1.72,2.01,1.75,2.1,1.67,2.21,1.76,2.2,1.67,2.3,1.8,2.08,1.72
16,Miami,Sony Ericsson Open,2011-04-01,Premier,Outdoor,Hard,Semifinals,3,Azarenka V.,Zvonareva V.,8,3.0,3610,7505.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.53,2.15,1.65,2.2,1.62,2.53,1.6,2.2,1.67,2.53,1.69,2.29,1.62
16,Miami,Sony Ericsson Open,2011-04-02,Premier,Outdoor,Hard,The Final,3,Azarenka V.,Sharapova M.,8,13.0,3610,3026.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.37,1.6,2.25,1.67,2.1,1.67,2.38,1.57,2.38,1.73,2.45,1.62,2.26
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,King V.,Dushevina V.,109,51.0,625,1100.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,3.25,1.33,3.0,1.35,3.4,1.3,3.42,1.36,3.5,1.25,3.5,1.38,3.18,1.33
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Rodina E.,Martic P.,76,114.0,860,608.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,3.5,1.28,3.3,1.3,2.75,1.4,4.06,1.28,2.88,1.36,4.06,1.4,3.32,1.31
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Goerges J.,Govortsova O.,35,86.0,1670,793.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.53,2.38,1.62,2.4,1.57,2.25,1.67,2.43,1.6,2.26
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Morita A.,Lucic M.,53,96.0,1098,701.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.3,3.4,1.26,4.29,1.29,3.25,1.3,4.29,1.26,3.67
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Arvidsson S.,Cornet A.,84,67.0,800,950.0,6.0,4.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,3.0,1.36,2.85,1.4,2.5,1.5,2.93,1.45,2.75,1.4,3.0,1.5,2.77,1.41
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Birnerova E.,Czink M.,133,706.0,493,28.0,7.0,5.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.57,2.25,1.7,2.08,1.73,2.0,1.7,2.26,1.67,2.1,1.73,2.3,1.66,2.15
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Mchale C.,Watson H.,97,122.0,700,553.0,5.0,7.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.85,2.05,1.8,1.91,1.87,2.08,1.81,1.93
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Craybas J.,Rogers S.,110,335.0,623,129.0,3.0,6.0,6.0,2.0,6.0,0.0,2.0,1.0,Completed,1.44,2.62,1.45,2.6,1.44,2.63,1.5,2.75,1.44,2.63,1.57,2.75,1.49,2.57
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Vesnina E.,Marino R.,56,58.0,1085,1078.0,6.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.33,3.25,1.35,3.05,1.4,2.75,1.38,3.26,1.44,2.63,1.41,3.26,1.36,3.01
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Falconi I.,Rybarikova M.,128,69.0,519,926.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.25,1.57,2.26,1.7,2.25,1.57,2.35,1.71,2.17,1.64
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Scheepers C.,Schnyder P.,80,40.0,837,1375.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.6,1.45,2.63,1.44,3.17,1.4,2.5,1.5,3.17,1.47,2.85,1.4
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Mirza S.,Riske A.,90,118.0,758,579.0,2.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.37,3.3,1.4,2.75,1.39,3.5,1.33,3.19
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Mattek-Sands B.,Stevenson A.,41,265.0,1354,199.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.1,6.5,1.12,5.75,1.17,4.5,1.14,6.62,1.14,5.0,1.16,6.62,1.13,5.68
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Zheng J.,Puig M.,52,381.0,1098,105.0,3.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.36,3.0,1.47,2.89,1.33,3.0,1.49,3.0,1.42,2.76
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Rodionova An.,Ondraskova Z.,74,83.0,870,802.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.9,1.8,1.95,1.8,1.83,1.83,1.83,2.08,1.83,1.83,2.0,2.08,1.88,1.87
17,Charleston,Family Circle Cup,2011-04-04,Premier,Outdoor,Clay,1st Round,3,Peng S.,Stephens S.,30,180.0,1885,332.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.0,1.16,4.75,1.17,4.5,1.21,4.93,1.13,5.5,1.21,5.5,1.17,4.92
17,Charleston,Family Circle Cup,2011-04-05,Premier,Outdoor,Clay,1st Round,3,Gallovits E.,Hampton J.,105,116.0,644,600.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.85,1.9,1.73,2.0,1.7,2.27,1.83,1.83,1.94,2.25,1.73,2.06
17,Charleston,Family Circle Cup,2011-04-05,Premier,Outdoor,Clay,1st Round,3,Lisicki S.,Voracova R.,182,92.0,328,730.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.74,2.2,1.53,2.38,1.8,2.38,1.64,2.23
17,Charleston,Family Circle Cup,2011-04-05,Premier,Outdoor,Clay,1st Round,3,Tatishvili A.,Dokic J.,115,64.0,608,1025.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,2.2,1.61,2.1,1.7,2.38,1.53,2.25,1.71,2.38,1.53,2.38,1.71,2.22,1.62
17,Charleston,Family Circle Cup,2011-04-05,Premier,Outdoor,Clay,1st Round,3,Zahlavova Strycova B.,Hlavackova A.,48,94.0,1165,717.0,6.0,2.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,1.2,4.33,1.2,4.25,1.2,4.33,1.24,4.55,1.17,4.5,1.29,4.65,1.22,4.23
17,Charleston,Family Circle Cup,2011-04-05,Premier,Outdoor,Clay,1st Round,3,Kirilenko M.,Lepchenko V.,28,78.0,2140,852.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.29,3.5,1.28,4.06,1.36,2.88,1.36,4.06,1.3,3.49
17,Charleston,Family Circle Cup,2011-04-05,Premier,Outdoor,Clay,1st Round,3,Hantuchova D.,Kudryavtseva A.,33,72.0,1805,880.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.22,4.0,1.22,4.81,1.2,4.0,1.23,4.94,1.2,4.31
