WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
9,Doha,Qatar Total Open,2014-02-13,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Safarova L.,6,28.0,4745,1785.0,7.0,6.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.33,3.25,1.42,2.8,1.4,2.75,1.39,3.32,1.44,2.75,1.48,3.32,1.38,2.92
9,Doha,Qatar Total Open,2014-02-13,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Zakopalova K.,9,34.0,4030,1420.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.28,4.22,1.22,4.0,1.29,4.33,1.23,3.97
9,Doha,Qatar Total Open,2014-02-13,Premier,Outdoor,Hard,3rd Round,3,Wickmayer Y.,Cepelova J.,72,82.0,837,759.0,1.0,6.0,6.0,2.0,6.0,0.0,2.0,1.0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.61,2.52,1.5,2.63,1.61,2.7,1.54,2.44
9,Doha,Qatar Total Open,2014-02-13,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Lucic M.,4,110.0,5750,577.0,6.0,4.0,0.0,1.0,,,1.0,0.0,Retired,1.05,11.0,1.06,8.5,1.08,7.0,1.07,12.0,1.07,8.0,1.1,12.0,1.06,9.05
9,Doha,Qatar Total Open,2014-02-13,Premier,Outdoor,Hard,3rd Round,3,Halep S.,Beck A.,10,197.0,3760,255.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.25,3.75,1.22,4.96,1.25,3.75,1.25,4.96,1.22,4.08
9,Doha,Qatar Total Open,2014-02-14,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Cetkovska P.,9,134.0,4030,469.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.5,1.22,4.0,1.22,4.33,1.25,4.55,1.22,4.0,1.25,4.55,1.22,4.23
9,Doha,Qatar Total Open,2014-02-14,Premier,Outdoor,Hard,Quarterfinals,3,Jankovic J.,Kvitova P.,8,6.0,4310,4745.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.3,1.62,2.25,1.67,2.2,1.74,2.26,1.62,2.25,1.76,2.37,1.64,2.22
9,Doha,Qatar Total Open,2014-02-14,Premier,Outdoor,Hard,Quarterfinals,3,Halep S.,Errani S.,10,7.0,3760,4425.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.37,1.52,2.45,1.53,2.5,1.64,2.44,1.53,2.5,1.67,2.5,1.57,2.37
9,Doha,Qatar Total Open,2014-02-14,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Wickmayer Y.,4,72.0,5750,837.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.17,5.0,1.17,6.16,1.17,5.0,1.18,6.38,1.15,5.23
9,Doha,Qatar Total Open,2014-02-15,Premier,Outdoor,Hard,Semifinals,3,Kerber A.,Jankovic J.,9,8.0,4030,4310.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.72,2.15,1.68,2.1,1.73,2.15,1.8,2.1,1.73,2.3,1.8,2.13,1.7
9,Doha,Qatar Total Open,2014-02-15,Premier,Outdoor,Hard,Semifinals,3,Halep S.,Radwanska A.,10,4.0,3760,5750.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.3,1.61,2.25,1.62,2.2,1.67,2.69,1.54,2.25,1.62,2.69,1.73,2.28,1.62
9,Doha,Qatar Total Open,2014-02-16,Premier,Outdoor,Hard,The Final,3,Halep S.,Kerber A.,10,9.0,3760,4030.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.1,1.75,2.05,1.8,2.0,1.84,2.1,1.83,2.0,1.84,2.15,1.77,2.03
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-17,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Stephens S.,28,18.0,1820,2415.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.05,1.83,1.83,1.79,2.12,1.73,2.1,1.83,2.2,1.71,2.09
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-17,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Kleybanova A.,24,143.0,2011,443.0,6.0,4.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.31,3.74,1.29,3.5,1.31,4.1,1.28,3.59
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-17,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Petrova N.,16,117.0,2685,540.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.62,2.2,1.59,2.51,1.57,2.38,1.62,2.55,1.57,2.35
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-17,Premier,Outdoor,Hard,1st Round,3,Williams V.,Vesnina E.,44,33.0,1237,1465.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.36,3.0,1.39,3.21,1.36,3.0,1.39,3.5,1.34,3.18
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-17,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Vinci R.,27,14.0,1940,3020.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.88,2.01,1.8,2.0,1.92,2.04,1.83,1.93
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-18,Premier,Outdoor,Hard,1st Round,3,Cornet A.,Halep S.,26,9.0,1985,4435.0,6.0,1.0,1.0,1.0,,,1.0,0.0,Retired,4.5,1.18,4.0,1.22,4.33,1.2,4.67,1.23,4.0,1.22,4.9,1.25,4.27,1.21
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-18,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Zanevska M.,7,121.0,4535,520.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.05,11.0,1.11,6.0,1.06,8.0,1.07,10.91,1.07,8.0,1.11,11.0,1.07,8.39
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-18,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Lisicki S.,11,15.0,3200,2820.0,2.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.57,2.54,1.57,2.38,1.58,2.75,1.51,2.49
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-18,Premier,Outdoor,Hard,1st Round,3,Beck A.,Stosur S.,50,17.0,1131,2605.0,1.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,2.5,1.5,2.7,1.45,2.75,1.4,2.59,1.56,2.75,1.44,2.81,1.56,2.65,1.46
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-18,Premier,Outdoor,Hard,1st Round,3,Pennetta F.,Kanepi K.,22,25.0,2165,1991.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.91,1.8,1.85,2.05,2.0,1.8,2.0,2.05,1.86,1.9
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-18,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Kerber A.,12,8.0,3155,4490.0,3.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.9,1.8,2.0,1.8,2.0,1.73,2.11,1.8,2.0,1.8,2.15,1.88,1.97,1.8
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-18,Premier,Outdoor,Hard,1st Round,3,Flipkens K.,Pliskova Ka.,20,51.0,2295,1128.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.83,1.83,1.8,2.0,1.8,1.91,1.99,1.9,1.8,2.0,2.05,2.0,1.87,1.88
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-18,Premier,Outdoor,Hard,2nd Round,3,Williams S.,Makarova E.,1,24.0,12380,2011.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.04,9.0,1.05,9.0,1.04,9.0,1.09,9.16,1.04,10.0,1.11,10.0,1.06,8.8
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-19,Premier,Outdoor,Hard,2nd Round,3,Pennetta F.,Radwanska A.,22,3.0,2165,5705.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,4.5,1.18,4.0,1.22,4.0,1.22,4.93,1.22,3.75,1.25,5.2,1.25,4.33,1.21
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-19,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Beck A.,11,50.0,3200,1131.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.33,3.2,1.36,3.0,1.33,3.69,1.4,2.88,1.4,3.69,1.34,3.17
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-19,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Ivanovic A.,44,12.0,1237,3155.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.37,1.53,2.2,1.65,2.2,1.62,2.62,1.56,2.1,1.73,2.63,1.73,2.26,1.61
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-19,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Safarova L.,7,28.0,4535,1820.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.43,3.04,1.53,2.5,1.53,3.04,1.44,2.73
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-19,Premier,Outdoor,Hard,2nd Round,3,Cornet A.,Flipkens K.,26,20.0,1985,2295.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.65,2.2,1.73,2.0,1.74,2.22,1.67,2.2,1.81,2.31,1.68,2.14
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-19,Premier,Outdoor,Hard,2nd Round,3,Cirstea S.,Errani S.,27,10.0,1940,4390.0,6.0,2.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.75,1.4,3.02,1.44,2.75,1.44,3.02,1.5,2.74,1.43
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-19,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Kvitova P.,16,6.0,2685,4710.0,1.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,3.0,1.36,2.9,1.4,3.0,1.36,2.93,1.47,3.0,1.36,3.0,1.47,2.86,1.4
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-20,Premier,Outdoor,Hard,Quarterfinals,3,Williams V.,Pennetta F.,44,22.0,1237,2165.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.4,1.62,2.2,1.6,2.53,1.62,2.25,1.63,2.55,1.57,2.36
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-20,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Cirstea S.,11,27.0,3200,1940.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.43,3.1,1.5,2.63,1.53,3.1,1.45,2.68
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-20,Premier,Outdoor,Hard,Quarterfinals,3,Williams S.,Jankovic J.,1,7.0,12380,4535.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,5.5,1.13,5.5,1.12,5.5,1.18,5.92,1.2,4.5,1.2,5.92,1.15,5.28
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-20,Premier,Outdoor,Hard,Quarterfinals,3,Cornet A.,Suarez Navarro C.,26,16.0,1985,2685.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.88,1.88,2.0,1.73,1.94,1.98,1.91,1.91,2.0,1.98,1.94,1.83
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-21,Premier,Outdoor,Hard,Semifinals,3,Williams V.,Wozniacki C.,44,11.0,1237,3200.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.1,1.75,2.05,1.8,2.0,1.92,2.01,1.62,2.25,1.92,2.25,1.73,2.07
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-21,Premier,Outdoor,Hard,Semifinals,3,Cornet A.,Williams S.,26,1.0,1985,12380.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,11.0,1.05,9.0,1.05,11.0,1.04,12.5,1.06,10.0,1.04,14.25,1.06,10.47,1.04
10,Dubai,Dubai Duty Free Tennis Championships,2014-02-22,Premier,Outdoor,Hard,The Final,3,Williams V.,Cornet A.,44,26.0,1237,1985.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.4,3.0,1.4,2.9,1.4,3.0,1.44,3.09,1.36,3.0,1.45,3.2,1.39,2.94
11,Rio de Janeiro,Rio Open,2014-02-17,International,Outdoor,Clay,1st Round,3,Soler Espinosa S.,Pigossi L.,77,264.0,792,197.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.12,5.5,1.18,4.5,1.12,5.5,1.16,6.09,1.17,5.0,1.18,6.09,1.15,5.21
11,Rio de Janeiro,Rio Open,2014-02-17,International,Outdoor,Clay,1st Round,3,Van Uytvanck A.,Larsson J.,112,83.0,566,735.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.3,1.6,2.2,1.62,2.18,1.75,2.2,1.67,2.4,1.75,2.2,1.64
11,Rio de Janeiro,Rio Open,2014-02-17,International,Outdoor,Clay,1st Round,3,Burnett N.,Torro Flor M.T.,160,63.0,400,920.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.25,1.57,2.14,1.78,2.5,1.53,2.5,1.8,2.16,1.66
11,Rio de Janeiro,Rio Open,2014-02-17,International,Outdoor,Clay,1st Round,3,Bertens K.,Kovinic D.,125,161.0,503,398.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.61,2.2,1.75,2.05,1.73,2.0,1.72,2.23,1.73,2.1,1.76,2.23,1.7,2.09
11,Rio de Janeiro,Rio Open,2014-02-17,International,Outdoor,Clay,1st Round,3,Piter K.,Haddad Maia B.,110,287.0,583,169.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.45,2.7,1.44,2.62,1.48,2.83,1.4,2.88,1.48,3.1,1.41,2.85
11,Rio de Janeiro,Rio Open,2014-02-17,International,Outdoor,Clay,1st Round,3,Ormaechea P.,Gibbs N.,65,189.0,902,320.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.33,3.2,1.33,3.25,1.38,3.26,1.29,3.5,1.4,3.45,1.35,3.16
11,Rio de Janeiro,Rio Open,2014-02-18,International,Outdoor,Clay,1st Round,3,Scheepers C.,Babos T.,78,92.0,785,686.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.66,2.33,1.67,2.2,1.72,2.33,1.65,2.18
11,Rio de Janeiro,Rio Open,2014-02-18,International,Outdoor,Clay,1st Round,3,Pfizenmaier D.,Zahlavova Strycova B.,88,68.0,706,851.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.16,1.77,2.1,1.73,2.25,1.83,2.1,1.7
11,Rio de Janeiro,Rio Open,2014-02-18,International,Outdoor,Clay,1st Round,3,Zakopalova K.,Duque Marino M.,35,108.0,1400,591.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.1,1.36,3.0,1.32,3.65,1.33,3.25,1.36,3.8,1.32,3.29
11,Rio de Janeiro,Rio Open,2014-02-18,International,Outdoor,Clay,1st Round,3,Dominguez Lino L.,Schiavone F.,70,43.0,847,1255.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,3.14,1.41,2.75,1.44,3.15,1.44,2.9,1.39
11,Rio de Janeiro,Rio Open,2014-02-18,International,Outdoor,Clay,1st Round,3,Begu I.,King V.,145,69.0,438,847.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,2.01,1.88,2.0,1.8,2.02,1.95,1.88,1.86
11,Rio de Janeiro,Rio Open,2014-02-18,International,Outdoor,Clay,1st Round,3,Pereira T.,Cadantu A.,98,60.0,648,960.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.49,2.78,1.5,2.63,1.54,2.89,1.44,2.69
11,Rio de Janeiro,Rio Open,2014-02-18,International,Outdoor,Clay,1st Round,3,Cepede Royg V.,Goncalves P.C.,182,309.0,335,152.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.3,3.4,1.32,3.66,1.33,3.25,1.4,3.66,1.34,3.2
11,Rio de Janeiro,Rio Open,2014-02-18,International,Outdoor,Clay,1st Round,3,Mayr P.,Shvedova Y.,81,79.0,760,771.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.31,1.68,2.1,1.73,2.4,1.73,2.15,1.67
11,Rio de Janeiro,Rio Open,2014-02-19,International,Outdoor,Clay,1st Round,3,Friedsam A.L.,Kichenok N.,111,104.0,571,603.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.36,3.0,,,1.36,3.0,1.48,3.35,1.4,2.88
11,Rio de Janeiro,Rio Open,2014-02-19,International,Outdoor,Clay,1st Round,3,Nara K.,Hsieh S.W.,62,96.0,922,668.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.2,1.62,2.2,1.72,2.23,1.67,2.2,1.72,2.4,1.62,2.26
11,Rio de Janeiro,Rio Open,2014-02-19,International,Outdoor,Clay,2nd Round,3,Ormaechea P.,Bertens K.,65,125.0,902,503.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.72,2.1,1.75,2.05,1.73,2.0,1.77,2.18,1.8,2.0,1.87,2.18,1.76,2.01
11,Rio de Janeiro,Rio Open,2014-02-19,International,Outdoor,Clay,2nd Round,3,Piter K.,Pfizenmaier D.,110,88.0,583,706.0,5.0,7.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,2.25,1.57,2.35,1.58,2.25,1.57,2.66,1.54,2.25,1.62,2.66,1.64,2.31,1.58
11,Rio de Janeiro,Rio Open,2014-02-19,International,Outdoor,Clay,2nd Round,3,Burnett N.,Van Uytvanck A.,160,112.0,400,566.0,0.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,2.0,1.8,1.83,1.83,1.97,1.93,2.0,1.8,2.05,1.93,1.96,1.81
11,Rio de Janeiro,Rio Open,2014-02-19,International,Outdoor,Clay,2nd Round,3,Zakopalova K.,Soler Espinosa S.,35,77.0,1400,792.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.33,3.67,1.29,3.5,1.34,3.8,1.3,3.39
11,Rio de Janeiro,Rio Open,2014-02-20,International,Outdoor,Clay,2nd Round,3,Nara K.,Friedsam A.L.,62,111.0,922,571.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,2.2,1.61,2.25,1.62,2.25,1.57,,,2.2,1.67,2.5,1.71,2.28,1.6
11,Rio de Janeiro,Rio Open,2014-02-20,International,Outdoor,Clay,2nd Round,3,Dominguez Lino L.,Scheepers C.,70,78.0,847,785.0,2.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.61,2.2,1.75,2.05,1.73,2.0,1.77,2.18,1.73,2.1,1.77,2.2,1.72,2.07
11,Rio de Janeiro,Rio Open,2014-02-20,International,Outdoor,Clay,2nd Round,3,Begu I.,Cepede Royg V.,145,182.0,438,335.0,6.0,3.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.5,2.5,1.44,3.04,1.44,2.75,1.5,3.05,1.42,2.79
11,Rio de Janeiro,Rio Open,2014-02-20,International,Outdoor,Clay,2nd Round,3,Pereira T.,Mayr P.,98,81.0,648,760.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.72,2.26,1.8,2.0,1.87,2.26,1.76,2.01
11,Rio de Janeiro,Rio Open,2014-02-21,International,Outdoor,Clay,Quarterfinals,3,Nara K.,Dominguez Lino L.,62,70.0,922,847.0,7.0,6.0,2.0,0.0,,,1.0,0.0,Retired,2.0,1.8,1.9,1.85,2.0,1.73,1.99,1.93,2.0,1.8,2.08,1.93,1.95,1.82
11,Rio de Janeiro,Rio Open,2014-02-21,International,Outdoor,Clay,Quarterfinals,3,Pereira T.,Begu I.,98,145.0,648,438.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.3,1.62,2.25,1.67,2.1,1.71,2.29,1.67,2.2,1.71,2.5,1.63,2.23
11,Rio de Janeiro,Rio Open,2014-02-21,International,Outdoor,Clay,Quarterfinals,3,Zakopalova K.,Piter K.,35,110.0,1400,583.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.22,4.0,1.2,5.37,1.2,4.5,1.22,5.37,1.18,4.63
11,Rio de Janeiro,Rio Open,2014-02-21,International,Outdoor,Clay,Quarterfinals,3,Burnett N.,Ormaechea P.,160,65.0,400,902.0,5.0,7.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,3.0,1.4,2.6,1.48,2.5,1.5,3.21,1.41,2.63,1.5,3.21,1.5,2.8,1.42
11,Rio de Janeiro,Rio Open,2014-02-22,International,Outdoor,Clay,Semifinals,3,Nara K.,Burnett N.,62,160.0,922,400.0,6.0,4.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.72,2.1,1.8,2.0,1.83,1.83,1.83,2.12,1.8,2.0,1.85,2.12,1.79,1.98
11,Rio de Janeiro,Rio Open,2014-02-22,International,Outdoor,Clay,Semifinals,3,Zakopalova K.,Pereira T.,35,98.0,1400,648.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.62,1.45,2.7,1.4,2.75,1.54,2.7,1.44,2.75,1.54,2.84,1.47,2.62
11,Rio de Janeiro,Rio Open,2014-02-23,International,Outdoor,Clay,The Final,3,Nara K.,Zakopalova K.,62,35.0,922,1400.0,6.0,1.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,4.0,1.25,4.0,1.22,3.75,1.25,3.92,1.31,4.0,1.22,4.25,1.31,3.89,1.24
12,Acapulco,Abierto Mexicano,2014-02-24,International,Outdoor,Clay,1st Round,3,Mchale C.,Mladenovic K.,70,76.0,836,800.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.57,2.25,1.61,2.44,1.62,2.25,1.63,2.47,1.59,2.31
12,Acapulco,Abierto Mexicano,2014-02-25,International,Outdoor,Clay,1st Round,3,Tomljanovic A.,Rybarikova M.,74,35.0,808,1425.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.54,1.57,2.5,1.5,2.65,1.6,2.49,1.51
12,Acapulco,Abierto Mexicano,2014-02-25,International,Outdoor,Clay,1st Round,3,Date Krumm K.,Voegele S.,95,52.0,652,1125.0,3.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.42,1.63,2.25,1.62,2.42,1.75,2.22,1.64
12,Acapulco,Abierto Mexicano,2014-02-25,International,Outdoor,Clay,1st Round,3,Jovanovski B.,Black T.A.,42,933.0,1265,14.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.17,4.5,1.15,6.32,1.14,5.5,1.17,6.32,1.14,5.44
12,Acapulco,Abierto Mexicano,2014-02-25,International,Outdoor,Clay,1st Round,3,Erakovic M.,Sanchez A.S.,69,319.0,838,145.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.0,1.11,7.59,1.13,6.0,1.15,7.59,1.12,5.97
12,Acapulco,Abierto Mexicano,2014-02-25,International,Outdoor,Clay,1st Round,3,Zhang S.,Keys M.,50,38.0,1173,1335.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,3.25,1.33,3.0,1.38,2.75,1.4,3.34,1.37,3.0,1.36,3.34,1.4,3.05,1.36
12,Acapulco,Abierto Mexicano,2014-02-25,International,Outdoor,Clay,1st Round,3,Cibulkova D.,Radwanska U.,13,55.0,3056,1081.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.23,4.67,1.25,3.75,1.25,5.0,1.21,4.27
12,Acapulco,Abierto Mexicano,2014-02-25,International,Outdoor,Clay,1st Round,3,Wickmayer Y.,Tsurenko L.,57,140.0,997,446.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.58,2.35,1.44,2.62,1.63,2.39,1.53,2.5,1.63,2.62,1.54,2.43
12,Acapulco,Abierto Mexicano,2014-02-26,International,Outdoor,Clay,1st Round,3,Wozniak A.,Barty A.,268,154.0,192,418.0,7.0,6.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,2.62,1.44,2.4,1.55,2.25,1.57,2.67,1.53,2.25,1.62,2.7,1.62,2.49,1.51
12,Acapulco,Abierto Mexicano,2014-02-26,International,Outdoor,Clay,1st Round,3,Kanepi K.,Cepelova J.,26,65.0,1991,854.0,6.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.38,3.26,1.33,3.25,1.39,3.5,1.33,3.21
12,Acapulco,Abierto Mexicano,2014-02-26,International,Outdoor,Clay,1st Round,3,Fichman S.,Meusburger Y.,108,39.0,596,1307.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.83,1.83,1.88,2.0,1.91,1.91,1.91,2.06,1.84,1.91
12,Acapulco,Abierto Mexicano,2014-02-26,International,Outdoor,Clay,1st Round,3,Duval V.,Melzer I.,157,,409,,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.28,4.06,1.25,3.75,1.28,4.6,1.23,4.04
12,Acapulco,Abierto Mexicano,2014-02-26,International,Outdoor,Clay,1st Round,3,Bouchard E.,Peer S.,19,85.0,2365,728.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.25,1.14,5.0,1.15,6.16,1.17,5.0,1.18,6.16,1.14,5.36
12,Acapulco,Abierto Mexicano,2014-02-26,International,Outdoor,Clay,1st Round,3,Garcia C.,Dominguez Lino L.,89,63.0,701,877.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.11,1.81,2.0,1.8,2.15,1.81,2.07,1.72
